,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
708,2005,2006,78,Best Actor,David Strathairn,"Good Night, and Good Luck.",0,6,0,tt0433383,movie,"Good Night, and Good Luck.","Good Night, and Good Luck.",0,2005,\N,93,"Biography,Drama,History","$56,643,686","$56,643,686","$7,500,000 (estimated)"
709,2005,2006,78,Best Director,George Clooney,"Good Night, and Good Luck.",0,6,0,tt0433383,movie,"Good Night, and Good Luck.","Good Night, and Good Luck.",0,2005,\N,93,"Biography,Drama,History","$56,643,686","$56,643,686","$7,500,000 (estimated)"
710,2005,2006,78,Best Picture,"Grant Heslov, Producer","Good Night, and Good Luck.",0,6,0,tt0433383,movie,"Good Night, and Good Luck.","Good Night, and Good Luck.",0,2005,\N,93,"Biography,Drama,History","$56,643,686","$56,643,686","$7,500,000 (estimated)"
711,2005,2006,78,Best Actor,Terrence Howard,Hustle & Flow,0,2,1,tt0410097,movie,Hustle & Flow,Hustle & Flow,0,2005,\N,116,"Crime,Drama,Music",,,"$8,000,000 (estimated)"
712,2005,2006,78,Best Actress,Judi Dench,Mrs. Henderson Presents,0,2,0,tt0413015,movie,Mrs. Henderson Presents,Mrs. Henderson Presents,0,2005,\N,103,"Comedy,Drama,Music",,,"$20,000,000 (estimated)"
713,2005,2006,78,Best Director,Steven Spielberg,Munich,0,5,0,tt0408306,movie,Munich,Munich,0,2005,\N,164,"Action,Drama,History","$130,358,911","$130,358,911","$70,000,000 (estimated)"
714,2005,2006,78,Best Picture,"Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers",Munich,0,5,0,tt0408306,movie,Munich,Munich,0,2005,\N,164,"Action,Drama,History","$130,358,911","$130,358,911","$70,000,000 (estimated)"
715,2005,2006,78,Best Actress,Charlize Theron,North Country,0,2,0,tt0395972,movie,North Country,North Country,0,2005,\N,126,Drama,,,"$35,000,000 (estimated)"
716,2005,2006,78,Best Actress,Keira Knightley,Pride & Prejudice,0,4,0,tt0414387,movie,Pride & Prejudice,Pride & Prejudice,0,2005,\N,129,"Drama,Romance","$121,147,947","$121,147,947","$28,000,000 (estimated)"
717,2005,2006,78,Best Actress,Felicity Huffman,Transamerica,0,2,0,tt0407265,movie,Transamerica,Transamerica,0,2005,\N,103,"Adventure,Comedy,Drama","$15,151,744","$15,151,744","$1,000,000 (estimated)"
718,2005,2006,78,Best Actor,Joaquin Phoenix,Walk the Line,0,5,1,tt0358273,movie,Walk the Line,Walk the Line,0,2005,\N,136,"Biography,Drama,Music","$186,438,883, 12 Mar 2007","$186,438,883, 12 Mar 2007","$28,000,000 (estimated)"
719,2005,2006,78,Best Actress,Reese Witherspoon,Walk the Line,1,5,1,tt0358273,movie,Walk the Line,Walk the Line,0,2005,\N,136,"Biography,Drama,Music","$186,438,883, 12 Mar 2007","$186,438,883, 12 Mar 2007","$28,000,000 (estimated)"
720,2006,2007,79,Best Director,Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu,Babel,0,7,1,tt0449467,movie,Babel,Babel,0,2006,\N,143,Drama,"$135,330,182","$135,330,182","$25,000,000 (estimated)"
721,2006,2007,79,Best Picture,"Alejandro GonzÃÂ¡lez IÃÂ±ÃÂ¡rritu, Jon Kilik and Steve Golin, Producers",Babel,0,7,1,tt0449467,movie,Babel,Babel,0,2006,\N,143,Drama,"$135,330,182","$135,330,182","$25,000,000 (estimated)"
722,2006,2007,79,Best Actor,Leonardo DiCaprio,Blood Diamond,0,5,0,tt0450259,movie,Blood Diamond,Blood Diamond,0,2006,\N,143,"Adventure,Drama,Thriller","$171,407,179, 28 Jan 2013","$171,407,179, 28 Jan 2013","$100,000,000 (estimated)"
723,2006,2007,79,Best Actor,Ryan Gosling,Half Nelson,0,1,0,tt0468489,movie,Half Nelson,Half Nelson,0,2006,\N,106,Drama,,,"$700,000 (estimated)"
724,2006,2007,79,Best Director,Clint Eastwood,Letters from Iwo Jima,0,4,1,tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,0,2006,\N,141,"Action,Adventure,Drama","$68,673,228","$68,673,228","$19,000,000 (estimated)"
725,2006,2007,79,Best Picture,"Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",Letters from Iwo Jima,0,4,1,tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,0,2006,\N,141,"Action,Adventure,Drama","$68,673,228","$68,673,228","$19,000,000 (estimated)"
726,2006,2007,79,Best Actress,Kate Winslet,Little Children,0,3,0,tt0404203,movie,Little Children,Little Children,0,2006,\N,137,"Drama,Romance","$14,821,658","$14,821,658","$26,000,000 (estimated)"
727,2006,2007,79,Best Picture,"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",Little Miss Sunshine,0,4,2,tt0449059,movie,Little Miss Sunshine,Little Miss Sunshine,0,2006,\N,101,"Comedy,Drama","$100,523,181","$100,523,181","$8,000,000 (estimated)"
728,2006,2007,79,Best Actress,Judi Dench,Notes on a Scandal,0,4,0,tt0465551,movie,Notes on a Scandal,Notes on a Scandal,0,2006,\N,92,"Crime,Drama,Romance","$26,196,359, 09 Apr 2007","$26,196,359, 09 Apr 2007","$15,000,000 (estimated)"
729,2006,2007,79,Best Director,Martin Scorsese,The Departed,1,5,4,tt0407887,movie,The Departed,The Departed,0,2006,\N,151,"Crime,Drama,Thriller","$289,847,354","$289,847,354","$90,000,000 (estimated)"
730,2006,2007,79,Best Picture,"Graham King, Producer",The Departed,1,5,4,tt0407887,movie,The Departed,The Departed,0,2006,\N,151,"Crime,Drama,Thriller","$289,847,354","$289,847,354","$90,000,000 (estimated)"
731,2006,2007,79,Best Actress,Meryl Streep,The Devil Wears Prada,0,2,0,tt0458352,movie,The Devil Wears Prada,The Devil Wears Prada,0,2006,\N,109,"Comedy,Drama","$326,551,094","$326,551,094","$35,000,000 (estimated)"
732,2006,2007,79,Best Actor,Forest Whitaker,The Last King of Scotland,1,1,1,tt0455590,movie,The Last King of Scotland,The Last King of Scotland,0,2006,\N,123,"Biography,Drama,History",,,"$6,000,000 (estimated)"
733,2006,2007,79,Best Actor,Will Smith,The Pursuit of Happyness,0,1,0,tt0454921,movie,The Pursuit of Happyness,The Pursuit of Happyness,0,2006,\N,117,"Biography,Drama","$307,077,295","$307,077,295","$55,000,000 (estimated)"
734,2006,2007,79,Best Actress,Helen Mirren,The Queen,1,6,1,tt0436697,movie,The Queen,The Queen,0,2006,\N,103,"Biography,Drama","$123,384,128","$123,384,128","GBP9,800,000 (estimated)"
735,2006,2007,79,Best Director,Stephen Frears,The Queen,0,6,1,tt0436697,movie,The Queen,The Queen,0,2006,\N,103,"Biography,Drama","$123,384,128","$123,384,128","GBP9,800,000 (estimated)"
736,2006,2007,79,Best Picture,"Andy Harries, Christine Langan and Tracey Seaward, Producers",The Queen,0,6,1,tt0436697,movie,The Queen,The Queen,0,2006,\N,103,"Biography,Drama","$123,384,128","$123,384,128","GBP9,800,000 (estimated)"
737,2006,2007,79,Best Director,Paul Greengrass,United 93,0,2,0,tt0475276,movie,United 93,United 93,0,2006,\N,111,"Action,Drama,History","$77,635,035","$77,635,035","$15,000,000 (estimated)"
738,2006,2007,79,Best Actor,Peter O'Toole,Venus,0,1,0,tt0489327,movie,Venus,Venus,0,2006,\N,95,"Comedy,Drama,Romance","$7,818,479","$7,818,479","GBP3,000,000 (estimated)"
739,2006,2007,79,Best Actress,PenÃÂ©lope Cruz,Volver,0,1,0,tt0441909,movie,Volver,Volver,0,2006,\N,121,"Comedy,Drama","$85,585,147, 04 May 2008","$85,585,147, 04 May 2008","EUR7,450,000 (estimated)"
740,2007,2008,80,Best Picture,"Tim Bevan, Eric Fellner and Paul Webster, Producers",Atonement,0,7,1,tt0783233,movie,Atonement,Atonement,0,2007,\N,123,"Drama,Mystery,Romance","$129,266,061","$129,266,061","$30,000,000 (estimated)"
741,2007,2008,80,Best Actress,Julie Christie,Away from Her,0,2,0,tt0491747,movie,Away from Her,Away from Her,0,2006,\N,110,Drama,"$7,674,385","$7,674,385","CAD4,000,000 (estimated)"
742,2007,2008,80,Best Actor,Viggo Mortensen,Eastern Promises,0,1,0,tt0765443,movie,Eastern Promises,Eastern Promises,0,2007,\N,100,"Crime,Drama,Thriller","$56,077,088","$56,077,088","GBP25,000,000 (estimated)"
743,2007,2008,80,Best Actress,Cate Blanchett,Elizabeth: The Golden Age,0,2,1,tt0414055,movie,Elizabeth: The Golden Age,Elizabeth: The Golden Age,0,2007,\N,114,"Biography,Drama,History","$74,870,866","$74,870,866","$55,000,000 (estimated)"
744,2007,2008,80,Best Actor,Tommy Lee Jones,In the Valley of Elah,0,1,0,tt0478134,movie,In the Valley of Elah,In the Valley of Elah,0,2007,\N,121,"Crime,Drama,Mystery","$29,527,293, 29 Mar 2009","$29,527,293, 29 Mar 2009","$22,000,000 (estimated)"
745,2007,2008,80,Best Actress,Ellen Page,Juno,0,4,1,tt0467406,movie,Juno,Juno,0,2007,\N,96,"Comedy,Drama","$231,411,584","$231,411,584","$7,500,000 (estimated)"
746,2007,2008,80,Best Director,Jason Reitman,Juno,0,4,1,tt0467406,movie,Juno,Juno,0,2007,\N,96,"Comedy,Drama","$231,411,584","$231,411,584","$7,500,000 (estimated)"
747,2007,2008,80,Best Picture,"Lianne Halfon, Mason Novick and Russell Smith, Producers",Juno,0,4,1,tt0467406,movie,Juno,Juno,0,2007,\N,96,"Comedy,Drama","$231,411,584","$231,411,584","$7,500,000 (estimated)"
748,2007,2008,80,Best Actress,Marion Cotillard,La Vie en Rose,1,3,2,tt0450188,movie,La Vie En Rose,La Môme,0,2007,\N,140,"Biography,Drama,Music","$88,613,761","$88,613,761",
749,2007,2008,80,Best Actor,George Clooney,Michael Clayton,0,7,1,tt0465538,movie,Michael Clayton,Michael Clayton,0,2007,\N,119,"Crime,Drama,Mystery","$92,991,835","$92,991,835","$25,000,000 (estimated)"
750,2007,2008,80,Best Director,Tony Gilroy,Michael Clayton,0,7,1,tt0465538,movie,Michael Clayton,Michael Clayton,0,2007,\N,119,"Crime,Drama,Mystery","$92,991,835","$92,991,835","$25,000,000 (estimated)"
751,2007,2008,80,Best Picture,"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",Michael Clayton,0,7,1,tt0465538,movie,Michael Clayton,Michael Clayton,0,2007,\N,119,"Crime,Drama,Mystery","$92,991,835","$92,991,835","$25,000,000 (estimated)"
752,2007,2008,80,Best Director,Joel Coen and Ethan Coen,No Country for Old Men,1,8,4,tt0477348,movie,No Country for Old Men,No Country for Old Men,0,2007,\N,122,"Crime,Drama,Thriller","$171,627,166","$171,627,166","$25,000,000 (estimated)"
753,2007,2008,80,Best Picture,"Scott Rudin, Ethan Coen and Joel Coen, Producers",No Country for Old Men,1,8,4,tt0477348,movie,No Country for Old Men,No Country for Old Men,0,2007,\N,122,"Crime,Drama,Thriller","$171,627,166","$171,627,166","$25,000,000 (estimated)"
754,2007,2008,80,Best Actor,Johnny Depp,Sweeney Todd The Demon Barber of Fleet Street,0,3,1,tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,0,2007,\N,116,"Drama,Horror,Musical","$152,523,073","$152,523,073","$50,000,000 (estimated)"
755,2007,2008,80,Best Director,Julian Schnabel,The Diving Bell and the Butterfly,0,4,0,tt0401383,movie,The Diving Bell and the Butterfly,Le scaphandre et le papillon,0,2007,\N,112,"Biography,Drama",,,
756,2007,2008,80,Best Actress,Laura Linney,The Savages,0,2,0,tt0775529,movie,The Savages,The Savages,0,2007,\N,114,"Comedy,Drama",,,
757,2007,2008,80,Best Actor,Daniel Day-Lewis,There Will Be Blood,1,8,2,tt0469494,movie,There Will Be Blood,There Will Be Blood,0,2007,\N,158,Drama,"$77,208,711","$77,208,711","$25,000,000 (estimated)"
758,2007,2008,80,Best Director,Paul Thomas Anderson,There Will Be Blood,0,8,2,tt0469494,movie,There Will Be Blood,There Will Be Blood,0,2007,\N,158,Drama,"$77,208,711","$77,208,711","$25,000,000 (estimated)"
759,2007,2008,80,Best Picture,"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",There Will Be Blood,0,8,2,tt0469494,movie,There Will Be Blood,There Will Be Blood,0,2007,\N,158,Drama,"$77,208,711","$77,208,711","$25,000,000 (estimated)"
760,2008,2009,81,Best Actress,Angelina Jolie,Changeling,0,3,0,tt0824747,movie,Changeling,Changeling,0,2008,\N,141,"Biography,Crime,Drama","$113,020,256","$113,020,256","$55,000,000 (estimated)"
761,2008,2009,81,Best Actress,Meryl Streep,Doubt,0,5,0,tt0918927,movie,Doubt,Doubt,0,2008,\N,104,"Drama,Mystery",,,"$20,000,000 (estimated)"
762,2008,2009,81,Best Actor,Frank Langella,Frost/Nixon,0,5,0,tt0870111,movie,Frost/Nixon,Frost/Nixon,0,2008,\N,122,"Biography,Drama,History",,,"$25,000,000 (estimated)"
763,2008,2009,81,Best Director,Ron Howard,Frost/Nixon,0,5,0,tt0870111,movie,Frost/Nixon,Frost/Nixon,0,2008,\N,122,"Biography,Drama,History",,,"$25,000,000 (estimated)"
764,2008,2009,81,Best Picture,"Brian Grazer, Ron Howard and Eric Fellner, Producers",Frost/Nixon,0,5,0,tt0870111,movie,Frost/Nixon,Frost/Nixon,0,2008,\N,122,"Biography,Drama,History",,,"$25,000,000 (estimated)"
765,2008,2009,81,Best Actress,Melissa Leo,Frozen River,0,2,0,tt0978759,movie,Frozen River,Frozen River,0,2008,\N,97,"Crime,Drama",,,"$1,000,000 (estimated)"
766,2008,2009,81,Best Actor,Sean Penn,Milk,1,8,2,tt1013753,movie,Milk,Milk,0,2008,\N,128,"Biography,Drama,History","$57,293,371","$57,293,371","$20,000,000 (estimated)"
767,2008,2009,81,Best Director,Gus Van Sant,Milk,0,8,2,tt1013753,movie,Milk,Milk,0,2008,\N,128,"Biography,Drama,History","$57,293,371","$57,293,371","$20,000,000 (estimated)"
768,2008,2009,81,Best Picture,"Dan Jinks and Bruce Cohen, Producers",Milk,0,8,2,tt1013753,movie,Milk,Milk,0,2008,\N,128,"Biography,Drama,History","$57,293,371","$57,293,371","$20,000,000 (estimated)"
769,2008,2009,81,Best Actress,Anne Hathaway,Rachel Getting Married,0,1,0,tt1084950,movie,Rachel Getting Married,Rachel Getting Married,0,2008,\N,113,"Drama,Romance",,,
770,2008,2009,81,Best Director,Danny Boyle,Slumdog Millionaire,1,13,8,tt1010048,movie,Slumdog Millionaire,Slumdog Millionaire,0,2008,\N,120,"Crime,Drama,Romance","$377,910,544","$377,910,544","GBP12,300,000 (estimated)"
771,2008,2009,81,Best Picture,"Christian Colson, Producer",Slumdog Millionaire,1,13,8,tt1010048,movie,Slumdog Millionaire,Slumdog Millionaire,0,2008,\N,120,"Crime,Drama,Romance","$377,910,544","$377,910,544","GBP12,300,000 (estimated)"
772,2008,2009,81,Best Actor,Brad Pitt,The Curious Case of Benjamin Button,0,13,3,tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008,\N,166,"Drama,Fantasy,Romance","$333,932,083","$333,932,083","$150,000,000 (estimated)"
773,2008,2009,81,Best Director,David Fincher,The Curious Case of Benjamin Button,0,13,3,tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008,\N,166,"Drama,Fantasy,Romance","$333,932,083","$333,932,083","$150,000,000 (estimated)"
774,2008,2009,81,Best Picture,"Kathleen Kennedy, Frank Marshall and CeÃÂ¡n Chaffin, Producers",The Curious Case of Benjamin Button,0,13,3,tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008,\N,166,"Drama,Fantasy,Romance","$333,932,083","$333,932,083","$150,000,000 (estimated)"
775,2008,2009,81,Best Actress,Kate Winslet,The Reader,1,5,1,tt0976051,movie,The Reader,The Reader,0,2008,\N,124,"Drama,Romance","$113,019,290","$113,019,290","$32,000,000 (estimated)"
776,2008,2009,81,Best Director,Stephen Daldry,The Reader,0,5,1,tt0976051,movie,The Reader,The Reader,0,2008,\N,124,"Drama,Romance","$113,019,290","$113,019,290","$32,000,000 (estimated)"
777,2008,2009,81,Best Picture,"Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers",The Reader,0,5,1,tt0976051,movie,The Reader,The Reader,0,2008,\N,124,"Drama,Romance","$113,019,290","$113,019,290","$32,000,000 (estimated)"
778,2008,2009,81,Best Actor,Richard Jenkins,The Visitor,0,1,0,tt0857191,movie,The Visitor,The Visitor,0,2007,\N,104,Drama,,,"$4,000,000 (estimated)"
779,2008,2009,81,Best Actor,Mickey Rourke,The Wrestler,0,2,0,tt1125849,movie,The Wrestler,The Wrestler,0,2008,\N,109,"Drama,Sport","$20,258,819, 01 Oct 2009","$20,258,819, 01 Oct 2009","$6,000,000 (estimated)"
780,2009,2010,82,Best Picture,"Joel Coen and Ethan Coen, Producers",A Serious Man,0,2,0,tt1019452,movie,A Serious Man,A Serious Man,0,2009,\N,106,"Comedy,Drama",,,"$7,000,000 (estimated)"
781,2009,2010,82,Best Actor,Colin Firth,A Single Man,0,1,0,tt1315981,movie,A Single Man,A Single Man,0,2009,\N,99,"Crime,Drama,Romance",,,"$7,000,000 (estimated)"
782,2009,2010,82,Best Actress,Carey Mulligan,An Education,0,3,0,tt1174732,movie,An Education,An Education,0,2009,\N,100,Drama,,,"GBP4,500,000 (estimated)"
783,2009,2010,82,Best Picture,"Finola Dwyer and Amanda Posey, Producers",An Education,0,3,0,tt1174732,movie,An Education,An Education,0,2009,\N,100,Drama,,,"GBP4,500,000 (estimated)"
784,2009,2010,82,Best Director,James Cameron,Avatar,0,9,3,tt0499549,movie,Avatar,Avatar,0,2009,\N,162,"Action,Adventure,Fantasy","$2,787,965,087, 13 Feb 2015","$2,787,965,087, 13 Feb 2015","$237,000,000 (estimated)"
785,2009,2010,82,Best Picture,"James Cameron and Jon Landau, Producers",Avatar,0,9,3,tt0499549,movie,Avatar,Avatar,0,2009,\N,162,"Action,Adventure,Fantasy","$2,787,965,087, 13 Feb 2015","$2,787,965,087, 13 Feb 2015","$237,000,000 (estimated)"
786,2009,2010,82,Best Actor,Jeff Bridges,Crazy Heart,1,3,2,tt1263670,movie,Crazy Heart,Crazy Heart,0,2009,\N,112,"Drama,Music,Romance",,,"$7,000,000 (estimated)"
787,2009,2010,82,Best Picture,"Peter Jackson and Carolynne Cunningham, Producers",District 9,0,4,0,tt1136608,movie,District 9,District 9,0,2009,\N,112,"Action,Sci-Fi,Thriller","$210,819,611","$210,819,611","$30,000,000 (estimated)"
788,2009,2010,82,Best Director,Quentin Tarantino,Inglourious Basterds,0,8,1,tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009,\N,153,"Adventure,Drama,War","$313,600,000","$313,600,000","$75,000,000 (estimated)"
789,2009,2010,82,Best Picture,"Lawrence Bender, Producer",Inglourious Basterds,0,8,1,tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009,\N,153,"Adventure,Drama,War","$313,600,000","$313,600,000","$75,000,000 (estimated)"
790,2009,2010,82,Best Actor,Morgan Freeman,Invictus,0,2,0,tt1057500,movie,Invictus,Invictus,0,2009,\N,134,"Action,Adventure,Biography","$124,514,011","$124,514,011","$60,000,000 (estimated)"
791,2009,2010,82,Best Actress,Meryl Streep,Julie & Julia,0,1,0,tt1135503,movie,Julie & Julia,Julie & Julia,0,2009,\N,123,"Biography,Drama,Romance","$129,540,499","$129,540,499","$40,000,000 (estimated)"
792,2009,2010,82,Best Actress,Gabourey Sidibe,Precious: Based on the Novel 'Push' by Sapphire,0,6,2,tt0929632,movie,Precious,Precious,0,2009,\N,110,Drama,,,"$10,000,000 (estimated)"
793,2009,2010,82,Best Director,Lee Daniels,Precious: Based on the Novel 'Push' by Sapphire,0,6,2,tt0929632,movie,Precious,Precious,0,2009,\N,110,Drama,,,"$10,000,000 (estimated)"
794,2009,2010,82,Best Picture,"Lee Daniels, Sarah Siegel-Magness and Gary Magness, Producers",Precious: Based on the Novel 'Push' by Sapphire,0,6,2,tt0929632,movie,Precious,Precious,0,2009,\N,110,Drama,,,"$10,000,000 (estimated)"
795,2009,2010,82,Best Actress,Sandra Bullock,The Blind Side,1,2,1,tt0878804,movie,The Blind Side,The Blind Side,0,2009,\N,129,"Biography,Drama,Sport","$309,208,309, 03 Jun 2010","$309,208,309, 03 Jun 2010","$29,000,000 (estimated)"
796,2009,2010,82,Best Picture,"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers",The Blind Side,0,2,1,tt0878804,movie,The Blind Side,The Blind Side,0,2009,\N,129,"Biography,Drama,Sport","$309,208,309, 03 Jun 2010","$309,208,309, 03 Jun 2010","$29,000,000 (estimated)"
797,2009,2010,82,Best Actor,Jeremy Renner,The Hurt Locker,0,9,6,tt0887912,movie,The Hurt Locker,The Hurt Locker,0,2008,\N,131,"Drama,Thriller,War","$49,876,984","$49,876,984","$15,000,000 (estimated)"
798,2009,2010,82,Best Director,Kathryn Bigelow,The Hurt Locker,1,9,6,tt0887912,movie,The Hurt Locker,The Hurt Locker,0,2008,\N,131,"Drama,Thriller,War","$49,876,984","$49,876,984","$15,000,000 (estimated)"
799,2009,2010,82,Best Picture,"Kathryn Bigelow, Mark Boal, Nicolas Chartier and Greg Shapiro, Producers",The Hurt Locker,1,9,6,tt0887912,movie,The Hurt Locker,The Hurt Locker,0,2008,\N,131,"Drama,Thriller,War","$49,876,984","$49,876,984","$15,000,000 (estimated)"
800,2009,2010,82,Best Actress,Helen Mirren,The Last Station,0,2,0,tt0824758,movie,The Last Station,The Last Station,0,2009,\N,112,"Biography,Drama,Romance",,,"EUR13,000,000 (estimated)"
801,2009,2010,82,Best Picture,"Jonas Rivera, Producer",Up,0,5,2,tt1049413,movie,Up,Up,0,2009,\N,96,"Adventure,Animation,Comedy","$731,342,744, 25 Nov 2011","$731,342,744, 25 Nov 2011","$175,000,000 (estimated)"
802,2009,2010,82,Best Actor,George Clooney,Up in the Air,0,6,0,tt1193138,movie,Up in the Air,Up in the Air,0,2009,\N,109,"Comedy,Drama,Romance","$166,842,739","$166,842,739","$25,000,000 (estimated)"
803,2009,2010,82,Best Director,Jason Reitman,Up in the Air,0,6,0,tt1193138,movie,Up in the Air,Up in the Air,0,2009,\N,109,"Comedy,Drama,Romance","$166,842,739","$166,842,739","$25,000,000 (estimated)"
804,2009,2010,82,Best Picture,"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers",Up in the Air,0,6,0,tt1193138,movie,Up in the Air,Up in the Air,0,2009,\N,109,"Comedy,Drama,Romance","$166,842,739","$166,842,739","$25,000,000 (estimated)"
