"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"771",2008,2009,81,"Best Director","Danny Boyle","Slumdog Millionaire",1,13,8,"tt1010048",120,"Crime,Drama,Romance","$377,910,544","12,300,000 (estimated)"
"772",2008,2009,81,"Best Picture","Christian Colson, Producer","Slumdog Millionaire",1,13,8,"tt1010048",120,"Crime,Drama,Romance","$377,910,544","12,300,000 (estimated)"
"773",2008,2009,81,"Best Actor","Brad Pitt","The Curious Case of Benjamin Button",0,13,3,"tt0421715",166,"Drama,Fantasy,Romance","$333,932,083","$150,000,000 (estimated)"
"774",2008,2009,81,"Best Director","David Fincher","The Curious Case of Benjamin Button",0,13,3,"tt0421715",166,"Drama,Fantasy,Romance","$333,932,083","$150,000,000 (estimated)"
"775",2008,2009,81,"Best Picture","Kathleen Kennedy, Frank Marshall and CeÃÂ¡n Chaffin, Producers","The Curious Case of Benjamin Button",0,13,3,"tt0421715",166,"Drama,Fantasy,Romance","$333,932,083","$150,000,000 (estimated)"
"776",2008,2009,81,"Best Actress","Kate Winslet","The Reader",1,5,1,"tt0976051",124,"Drama,Romance","$113,019,290","$32,000,000 (estimated)"
"777",2008,2009,81,"Best Director","Stephen Daldry","The Reader",0,5,1,"tt0976051",124,"Drama,Romance","$113,019,290","$32,000,000 (estimated)"
"778",2008,2009,81,"Best Picture","Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers","The Reader",0,5,1,"tt0976051",124,"Drama,Romance","$113,019,290","$32,000,000 (estimated)"
"779",2008,2009,81,"Best Actor","Richard Jenkins","The Visitor",0,1,0,"tt0857191",104,"Drama","$18,197,518.00","$4,000,000 (estimated)"
"780",2008,2009,81,"Best Actor","Mickey Rourke","The Wrestler",0,2,0,"tt1125849",109,"Drama,Sport","$20,258,819","$6,000,000 (estimated)"
"781",2009,2010,82,"Best Picture","Joel Coen and Ethan Coen, Producers","A Serious Man",0,2,0,"tt1019452",106,"Comedy,Drama","$31,400,000.00","$7,000,000 (estimated)"
"782",2009,2010,82,"Best Actor","Colin Firth","A Single Man",0,1,0,"tt1315981",99,"Crime,Drama,Romance","$31,400,000.00","$7,000,000 (estimated)"
"783",2009,2010,82,"Best Actress","Carey Mulligan","An Education",0,3,0,"tt1174732",100,"Drama","$26,100,000.00","4,500,000 (estimated)"
"784",2009,2010,82,"Best Picture","Finola Dwyer and Amanda Posey, Producers","An Education",0,3,0,"tt1174732",100,"Drama","$26,100,000.00","4,500,000 (estimated)"
"785",2009,2010,82,"Best Director","James Cameron","Avatar",0,9,3,"tt0499549",162,"Action,Adventure,Fantasy","$2,787,965,087","$237,000,000 (estimated)"
"786",2009,2010,82,"Best Picture","James Cameron and Jon Landau, Producers","Avatar",0,9,3,"tt0499549",162,"Action,Adventure,Fantasy","$2,787,965,087","$237,000,000 (estimated)"
"787",2009,2010,82,"Best Actor","Jeff Bridges","Crazy Heart",1,3,2,"tt1263670",112,"Drama,Music,Romance","$47,405,566.00","$7,000,000 (estimated)"
"788",2009,2010,82,"Best Picture","Peter Jackson and Carolynne Cunningham, Producers","District 9",0,4,0,"tt1136608",112,"Action,Sci-Fi,Thriller","$210,819,611","$30,000,000 (estimated)"
"789",2009,2010,82,"Best Director","Quentin Tarantino","Inglourious Basterds",0,8,1,"tt0361748",153,"Adventure,Drama,War","$313,600,000","$75,000,000 (estimated)"
"790",2009,2010,82,"Best Picture","Lawrence Bender, Producer","Inglourious Basterds",0,8,1,"tt0361748",153,"Adventure,Drama,War","$313,600,000","$75,000,000 (estimated)"
"791",2009,2010,82,"Best Actor","Morgan Freeman","Invictus",0,2,0,"tt1057500",134,"Action,Adventure,Biography","$124,514,011","$60,000,000 (estimated)"
"792",2009,2010,82,"Best Actress","Meryl Streep","Julie & Julia",0,1,0,"tt1135503",123,"Biography,Drama,Romance","$129,540,499","$40,000,000 (estimated)"
"793",2009,2010,82,"Best Actress","Gabourey Sidibe","Precious: Based on the Novel 'Push' by Sapphire",0,6,2,"tt0929632",110,"Drama","$47,536,959.00","$10,000,000 (estimated)"
"794",2009,2010,82,"Best Director","Lee Daniels","Precious: Based on the Novel 'Push' by Sapphire",0,6,2,"tt0929632",110,"Drama","$47,536,959.00","$10,000,000 (estimated)"
"795",2009,2010,82,"Best Picture","Lee Daniels, Sarah Siegel-Magness and Gary Magness, Producers","Precious: Based on the Novel 'Push' by Sapphire",0,6,2,"tt0929632",110,"Drama","$47,536,959.00","$10,000,000 (estimated)"
"796",2009,2010,82,"Best Actress","Sandra Bullock","The Blind Side",1,2,1,"tt0878804",129,"Biography,Drama,Sport","$309,208,309","$29,000,000 (estimated)"
"797",2009,2010,82,"Best Picture","Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers","The Blind Side",0,2,1,"tt0878804",129,"Biography,Drama,Sport","$309,208,309","$29,000,000 (estimated)"
"798",2009,2010,82,"Best Actor","Jeremy Renner","The Hurt Locker",0,9,6,"tt0887912",131,"Drama,Thriller,War","$49,876,984","$15,000,000 (estimated)"
"799",2009,2010,82,"Best Director","Kathryn Bigelow","The Hurt Locker",1,9,6,"tt0887912",131,"Drama,Thriller,War","$49,876,984","$15,000,000 (estimated)"
"800",2009,2010,82,"Best Picture","Kathryn Bigelow, Mark Boal, Nicolas Chartier and Greg Shapiro, Producers","The Hurt Locker",1,9,6,"tt0887912",131,"Drama,Thriller,War","$49,876,984","$15,000,000 (estimated)"
"801",2009,2010,82,"Best Actress","Helen Mirren","The Last Station",0,2,0,"tt0824758",112,"Biography,Drama,Romance","","13,000,000 (estimated)"
"802",2009,2010,82,"Best Picture","Jonas Rivera, Producer","Up",0,5,2,"tt1049413",96,"Adventure,Animation,Comedy","$731,342,744","$175,000,000 (estimated)"
"803",2009,2010,82,"Best Actor","George Clooney","Up in the Air",0,6,0,"tt1193138",109,"Comedy,Drama,Romance","$166,842,739","$25,000,000 (estimated)"
"804",2009,2010,82,"Best Director","Jason Reitman","Up in the Air",0,6,0,"tt1193138",109,"Comedy,Drama,Romance","$166,842,739","$25,000,000 (estimated)"
"805",2009,2010,82,"Best Picture","Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers","Up in the Air",0,6,0,"tt1193138",109,"Comedy,Drama,Romance","$166,842,739","$25,000,000 (estimated)"
"806",2010,2011,83,"Best Actor","James Franco","127 Hours",0,6,0,"tt1542344",94,"Biography,Drama","$60,738,797","$18,000,000 (estimated)"
"807",2010,2011,83,"Best Picture","Christian Colson, Danny Boyle and John Smithson, Producers","127 Hours",0,6,0,"tt1542344",94,"Biography,Drama","$60,738,797","$18,000,000 (estimated)"
"808",2010,2011,83,"Best Actor","Javier Bardem","Biutiful",0,2,0,"tt1164999",148,"Drama,Romance","$25,147,786",""
"809",2010,2011,83,"Best Actress","Natalie Portman","Black Swan",1,5,1,"tt0947798",108,"Drama,Thriller","$329,398,046","$13,000,000 (estimated)"
"810",2010,2011,83,"Best Director","Darren Aronofsky","Black Swan",0,5,1,"tt0947798",108,"Drama,Thriller","$329,398,046","$13,000,000 (estimated)"
"811",2010,2011,83,"Best Picture","Mike Medavoy, Brian Oliver and Scott Franklin, Producers","Black Swan",0,5,1,"tt0947798",108,"Drama,Thriller","$329,398,046","$13,000,000 (estimated)"
"812",2010,2011,83,"Best Actress","Michelle Williams","Blue Valentine",0,1,0,"tt1120985",112,"Drama,Romance","$16,566,240","$3,500,000 (estimated)"
"813",2010,2011,83,"Best Picture","Emma Thomas and Christopher Nolan, Producers","Inception",0,8,4,"tt1375666",148,"Action,Adventure,Sci-Fi","$825,532,764","$160,000,000 (estimated)"
"814",2010,2011,83,"Best Actress","Nicole Kidman","Rabbit Hole",0,1,0,"tt0935075",91,"Drama","$5,129,058","$5,000,000 (estimated)"
"815",2010,2011,83,"Best Director","David O. Russell","The Fighter",0,7,2,"tt0964517",116,"Action,Biography,Drama","$129,190,869","$25,000,000 (estimated)"
"816",2010,2011,83,"Best Picture","David Hoberman, Todd Lieberman and Mark Wahlberg, Producers","The Fighter",0,7,2,"tt0964517",116,"Action,Biography,Drama","$129,190,869","$25,000,000 (estimated)"
"817",2010,2011,83,"Best Actress","Annette Bening","The Kids Are All Right",0,4,0,"tt0842926",106,"Comedy,Drama,Romance","$34,705,850","$3,500,000 (estimated)"
"818",2010,2011,83,"Best Picture","Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers","The Kids Are All Right",0,4,0,"tt0842926",106,"Comedy,Drama,Romance","$34,705,850","$3,500,000 (estimated)"
"819",2010,2011,83,"Best Actor","Colin Firth","The King's Speech",1,12,4,"tt1504320",118,"Biography,Drama,History","$373,700,000","$15,000,000 (estimated)"
"820",2010,2011,83,"Best Director","Tom Hooper","The King's Speech",1,12,4,"tt1504320",118,"Biography,Drama,History","$373,700,000","$15,000,000 (estimated)"
"821",2010,2011,83,"Best Picture","Iain Canning, Emile Sherman and Gareth Unwin, Producers","The King's Speech",1,12,4,"tt1504320",118,"Biography,Drama,History","$373,700,000","$15,000,000 (estimated)"
"822",2010,2011,83,"Best Actor","Jesse Eisenberg","The Social Network",0,8,3,"tt1285016",120,"Biography,Drama","$224,920,315","$40,000,000 (estimated)"
"823",2010,2011,83,"Best Director","David Fincher","The Social Network",0,8,3,"tt1285016",120,"Biography,Drama","$224,920,315","$40,000,000 (estimated)"
"824",2010,2011,83,"Best Picture","Scott Rudin, Dana Brunetti, Michael De Luca and CeÃÂ¡n Chaffin, Producers","The Social Network",0,8,3,"tt1285016",120,"Biography,Drama","$224,920,315","$40,000,000 (estimated)"
"825",2010,2011,83,"Best Picture","Darla K. Anderson, Producer","Toy Story 3",0,5,2,"tt0435761",103,"Adventure,Animation,Comedy","$1,068,879,522","$190,000,000 (estimated)"
"826",2010,2011,83,"Best Actor","Jeff Bridges","True Grit",0,10,0,"tt1403865",110,"Drama,Western","$252,276,927","$38,000,000 (estimated)"
"827",2010,2011,83,"Best Director","Joel Coen and Ethan Coen","True Grit",0,10,0,"tt1403865",110,"Drama,Western","$252,276,927","$38,000,000 (estimated)"
"828",2010,2011,83,"Best Picture","Scott Rudin, Ethan Coen and Joel Coen, Producers","True Grit",0,10,0,"tt1403865",110,"Drama,Western","$252,276,927","$38,000,000 (estimated)"
"829",2010,2011,83,"Best Actress","Jennifer Lawrence","Winter's Bone",0,4,0,"tt1399683",100,"Drama,Mystery","$13,831,503","$2,000,000 (estimated)"
"830",2010,2011,83,"Best Picture","Anne Rosellini and Alix Madigan-Yorkin, Producers","Winter's Bone",0,4,0,"tt1399683",100,"Drama,Mystery","$13,831,503","$2,000,000 (estimated)"
"831",2011,2012,84,"Best Actor","DemiÃÂ¡n Bichir","A Better Life",0,1,0,"tt1554091",98,"Drama,Romance","$1,863,419","$10,000,000 (estimated)"
"832",2011,2012,84,"Best Actress","Glenn Close","Albert Nobbs",0,3,0,"tt1602098",113,"Drama,Romance","$7,532,259","$8,000,000 (estimated)"
"833",2011,2012,84,"Best Picture","Scott Rudin, Producer","Extremely Loud & Incredibly Close",0,2,0,"tt0477302",129,"Adventure,Drama,Mystery","$55,247,881","$40,000,000 (estimated)"
"834",2011,2012,84,"Best Director","Martin Scorsese","Hugo",0,11,5,"tt0970179",126,"Adventure,Drama,Family","$185,770,160","$150,000,000 (estimated)"
"835",2011,2012,84,"Best Picture","Graham King and Martin Scorsese, Producers","Hugo",0,11,5,"tt0970179",126,"Adventure,Drama,Family","$185,770,160","$150,000,000 (estimated)"
"836",2011,2012,84,"Best Director","Woody Allen","Midnight in Paris",0,4,1,"tt1605783",94,"Comedy,Fantasy,Romance","$151,119,219","$17,000,000 (estimated)"
"837",2011,2012,84,"Best Picture","Letty Aronson and Stephen Tenenbaum, Producers","Midnight in Paris",0,4,1,"tt1605783",94,"Comedy,Fantasy,Romance","$151,119,219","$17,000,000 (estimated)"
"838",2011,2012,84,"Best Actor","Brad Pitt","Moneyball",0,6,0,"tt1210166",133,"Biography,Drama,Sport","$110,206,216","$50,000,000 (estimated)"
"839",2011,2012,84,"Best Picture","Michael De Luca, Rachael Horovitz and Brad Pitt, Producers","Moneyball",0,6,0,"tt1210166",133,"Biography,Drama,Sport","$110,206,216","$50,000,000 (estimated)"
"840",2011,2012,84,"Best Actress","Michelle Williams","My Week with Marilyn",0,2,0,"tt1655420",99,"Biography,Drama","$35,057,696","6,400,000 (estimated)"
"841",2011,2012,84,"Best Actor","Jean Dujardin","The Artist",1,10,5,"tt1655442",100,"Comedy,Drama,Romance","$133,432,856","$15,000,000 (estimated)"
"842",2011,2012,84,"Best Director","Michel Hazanavicius","The Artist",1,10,5,"tt1655442",100,"Comedy,Drama,Romance","$133,432,856","$15,000,000 (estimated)"
"843",2011,2012,84,"Best Picture","Thomas Langmann, Producer","The Artist",1,10,5,"tt1655442",100,"Comedy,Drama,Romance","$133,432,856","$15,000,000 (estimated)"
"844",2011,2012,84,"Best Actor","George Clooney","The Descendants",0,5,1,"tt1033575",115,"Comedy,Drama","$177,243,185","$20,000,000 (estimated)"
"845",2011,2012,84,"Best Director","Alexander Payne","The Descendants",0,5,1,"tt1033575",115,"Comedy,Drama","$177,243,185","$20,000,000 (estimated)"
"846",2011,2012,84,"Best Picture","Jim Burke, Alexander Payne and Jim Taylor, Producers","The Descendants",0,5,1,"tt1033575",115,"Comedy,Drama","$177,243,185","$20,000,000 (estimated)"
"847",2011,2012,84,"Best Actress","Rooney Mara","The Girl with the Dragon Tattoo",0,5,1,"tt1568346",158,"Crime,Drama,Mystery","$232,617,430","$90,000,000 (estimated)"
"848",2011,2012,84,"Best Actress","Viola Davis","The Help",0,4,1,"tt1454029",146,"Drama","$216,639,112","$25,000,000 (estimated)"
"849",2011,2012,84,"Best Picture","Brunson Green, Chris Columbus and Michael Barnathan, Producers","The Help",0,4,1,"tt1454029",146,"Drama","$216,639,112","$25,000,000 (estimated)"
"850",2011,2012,84,"Best Actress","Meryl Streep","The Iron Lady",1,2,2,"tt1007029",105,"Biography,Drama","$114,956,699","$13,000,000 (estimated)"
"851",2011,2012,84,"Best Director","Terrence Malick","The Tree of Life",0,3,0,"tt0478304",139,"Drama,Fantasy","$54,303,319","$32,000,000 (estimated)"
"852",2011,2012,84,"Best Picture","Sarah Green, Bill Pohlad, Dede Gardner and Grant Hill, Producers","The Tree of Life",0,3,0,"tt0478304",139,"Drama,Fantasy","$54,303,319","$32,000,000 (estimated)"
"853",2011,2012,84,"Best Actor","Gary Oldman","Tinker Tailor Soldier Spy",0,3,0,"tt1340800",127,"Drama,Mystery,Thriller","$80,630,608","20,000,000 (estimated)"
"854",2011,2012,84,"Best Picture","Steven Spielberg and Kathleen Kennedy, Producers","War Horse",0,6,0,"tt1568911",146,"Action,Adventure,Drama","$177,584,879","$66,000,000 (estimated)"
"855",2012,2013,85,"Best Actress","Emmanuelle Riva","Amour",0,5,1,"tt1602620",127,"Drama","$29,844,753","$8,900,000 (estimated)"
"856",2012,2013,85,"Best Director","Michael Haneke","Amour",0,5,1,"tt1602620",127,"Drama","$29,844,753","$8,900,000 (estimated)"
"857",2012,2013,85,"Best Picture","Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers","Amour",0,5,1,"tt1602620",127,"Drama","$29,844,753","$8,900,000 (estimated)"
"858",2012,2013,85,"Best Picture","Grant Heslov, Ben Affleck and George Clooney, Producers","Argo",1,7,3,"tt1024648",120,"Biography,Drama,Thriller","$232,325,503","$44,500,000 (estimated)"
"859",2012,2013,85,"Best Actress","QuvenzhanÃÂ© Wallis","Beasts of the Southern Wild",0,4,0,"tt2125435",93,"Adventure,Drama,Fantasy","$21,080,058","$1,800,000 (estimated)"
"860",2012,2013,85,"Best Director","Benh Zeitlin","Beasts of the Southern Wild",0,4,0,"tt2125435",93,"Adventure,Drama,Fantasy","$21,080,058","$1,800,000 (estimated)"
"861",2012,2013,85,"Best Picture","Dan Janvey, Josh Penn and Michael Gottwald, Producers","Beasts of the Southern Wild",0,4,0,"tt2125435",93,"Adventure,Drama,Fantasy","$21,080,058","$1,800,000 (estimated)"
"862",2012,2013,85,"Best Picture","Stacey Sher, Reginald Hudlin and Pilar Savone, Producers","Django Unchained",0,5,2,"tt1853728",165,"Drama,Western","$425,368,238","$100,000,000 (estimated)"
"863",2012,2013,85,"Best Actor","Denzel Washington","Flight",0,2,0,"tt1907668",138,"Drama,Thriller","$161,772,375","$31,000,000 (estimated)"
"864",2012,2013,85,"Best Actor","Hugh Jackman","Les MisÃÂ©rables",0,8,3,"tt1707386",158,"Drama,Musical,Romance","$441,809,770","$61,000,000 (estimated)"
"865",2012,2013,85,"Best Picture","Tim Bevan, Eric Fellner, Debra Hayward and Cameron Mackintosh, Producers","Les MisÃÂ©rables",0,8,3,"tt1707386",158,"Drama,Musical,Romance","$441,809,770","$61,000,000 (estimated)"
"866",2012,2013,85,"Best Director","Ang Lee","Life of Pi",1,11,4,"tt0454876",127,"Adventure,Drama,Fantasy","$609,016,565","$120,000,000 (estimated)"
"867",2012,2013,85,"Best Picture","Gil Netter, Ang Lee and David Womark, Producers","Life of Pi",0,11,4,"tt0454876",127,"Adventure,Drama,Fantasy","$609,016,565","$120,000,000 (estimated)"
"868",2012,2013,85,"Best Actor","Daniel Day-Lewis","Lincoln",1,12,2,"tt0443272",150,"Biography,Drama,History","$275,293,450","$65,000,000 (estimated)"
"869",2012,2013,85,"Best Director","Steven Spielberg","Lincoln",0,12,2,"tt0443272",150,"Biography,Drama,History","$275,293,450","$65,000,000 (estimated)"
"870",2012,2013,85,"Best Picture","Steven Spielberg and Kathleen Kennedy, Producers","Lincoln",0,12,2,"tt0443272",150,"Biography,Drama,History","$275,293,450","$65,000,000 (estimated)"
"871",2012,2013,85,"Best Actor","Bradley Cooper","Silver Linings Playbook",0,8,1,"tt1045658",122,"Comedy,Drama,Romance","$236,412,453","$21,000,000 (estimated)"
"872",2012,2013,85,"Best Actress","Jennifer Lawrence","Silver Linings Playbook",1,8,1,"tt1045658",122,"Comedy,Drama,Romance","$236,412,453","$21,000,000 (estimated)"
"873",2012,2013,85,"Best Director","David O. Russell","Silver Linings Playbook",0,8,1,"tt1045658",122,"Comedy,Drama,Romance","$236,412,453","$21,000,000 (estimated)"
"874",2012,2013,85,"Best Picture","Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers","Silver Linings Playbook",0,8,1,"tt1045658",122,"Comedy,Drama,Romance","$236,412,453","$21,000,000 (estimated)"
"875",2012,2013,85,"Best Actress","Naomi Watts","The Impossible",0,1,0,"tt1649419",114,"Adventure,Drama,History","$180,274,123","$45,000,000 (estimated)"
"876",2012,2013,85,"Best Actor","Joaquin Phoenix","The Master",0,3,0,"tt1560747",138,"Drama","$28,258,060","$32,000,000 (estimated)"
"877",2012,2013,85,"Best Actress","Jessica Chastain","Zero Dark Thirty",0,5,1,"tt1790885",157,"Drama,History,Thriller","$132,820,716","$40,000,000 (estimated)"
"878",2012,2013,85,"Best Picture","Mark Boal, Kathryn Bigelow and Megan Ellison, Producers","Zero Dark Thirty",0,5,1,"tt1790885",157,"Drama,History,Thriller","$132,820,716","$40,000,000 (estimated)"
"879",2013,2014,86,"Best Actor","Chiwetel Ejiofor","12 Years a Slave",0,9,3,"tt2024544",134,"Biography,Drama,History","$187,733,202","$20,000,000 (estimated)"
"880",2013,2014,86,"Best Director","Steve McQueen","12 Years a Slave",0,9,3,"tt2024544",134,"Biography,Drama,History","$187,733,202","$20,000,000 (estimated)"
"881",2013,2014,86,"Best Picture","Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers","12 Years a Slave",1,9,3,"tt2024544",134,"Biography,Drama,History","$187,733,202","$20,000,000 (estimated)"
"882",2013,2014,86,"Best Actor","Christian Bale","American Hustle",0,10,0,"tt1800241",138,"Crime,Drama","$251,171,807","$40,000,000 (estimated)"
"883",2013,2014,86,"Best Actress","Amy Adams","American Hustle",0,10,0,"tt1800241",138,"Crime,Drama","$251,171,807","$40,000,000 (estimated)"
"884",2013,2014,86,"Best Director","David O. Russell","American Hustle",0,10,0,"tt1800241",138,"Crime,Drama","$251,171,807","$40,000,000 (estimated)"
"885",2013,2014,86,"Best Picture","Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers","American Hustle",0,10,0,"tt1800241",138,"Crime,Drama","$251,171,807","$40,000,000 (estimated)"
"886",2013,2014,86,"Best Actress","Meryl Streep","August: Osage County",0,2,0,"tt1322269",121,"Comedy,Drama","$73,745,738","$25,000,000 (estimated)"
